#"SiteName","CompletionDate","CompletionTime","TransactionNumber","LoadNumber","NetWeight","TotalPrice","HaulerName","VehicleDisplayName","DriverName","VehicleClassificationName","AccountDisplayName","MaterialDisplayName","ContractName","Operation","Status","IsManual","HasException"
##"Site Name","Completion Date","Completion Time","Transaction Number","Load Number","NetWeight","TotalPrice","Hauler","Vehicle","Driver","VehicleClassificationName","Account","Material","Contract","Operation","Status","IsManual","HasException"
"001","1/4/2021","09:53","TTS68393","1","3060 kg","$302.94","GEIER WASTE SERVICES LTD","HP5675","","","GEIER WASTE SERVICES LTD","30","","Received","Complete","False","False"
"001","1/4/2021","12:23","TTS68402","1","715 kg","$0.00","GEIER WASTE SERVICES LTD","HP5675","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","1/6/2021","11:52","TTS68498","1","2250 kg","$222.75","GEIER WASTE SERVICES LTD","HP5675","","","GEIER WASTE SERVICES LTD","30","","Received","Complete","False","False"
"001","1/8/2021","11:30","TTS68525","1","1270 kg","$125.73","GEIER WASTE SERVICES LTD","HP5675","","","GEIER WASTE SERVICES LTD","30","","Received","Complete","False","False"
"001","1/11/2021","10:17","TTS68812","1","2605 kg","$257.90","GEIER WASTE SERVICES LTD","HP5675","","","GEIER WASTE SERVICES LTD","30","","Received","Complete","False","False"
"001","1/13/2021","10:18","TTS68911","1","1465 kg","$145.04","GEIER WASTE SERVICES LTD","HP5675","","","GEIER WASTE SERVICES LTD","30","","Received","Complete","False","False"
"001","1/22/2021","11:57","TTS69370","1","970 kg","$96.03","GEIER WASTE SERVICES LTD","HP5675","","","GEIER WASTE SERVICES LTD","30","","Received","Complete","False","False"
"001","1/25/2021","10:12","TTS69575","1","1960 kg","$194.04","GEIER WASTE SERVICES LTD","HP5675","","","GEIER WASTE SERVICES LTD","30","","Received","Complete","False","False"
"001","1/29/2021","11:05","TTS69688","1","1485 kg","$147.02","GEIER WASTE SERVICES LTD","HP5675","","","GEIER WASTE SERVICES LTD","30","","Received","Complete","False","False"
"001","2/1/2021","10:15","TTS69925","1","2265 kg","$224.24","GEIER WASTE SERVICES LTD","HP5675","","","GEIER WASTE SERVICES LTD","30","","Received","Complete","False","False"
"001","2/3/2021","11:21","TTS70004","1","1660 kg","$164.34","GEIER WASTE SERVICES LTD","HP5675","","","GEIER WASTE SERVICES LTD","30","","Received","Complete","False","False"
"001","1/27/2021","11:59","TTS69655","1","1980 kg","$196.02","GEIER WASTE SERVICES LTD","HS0381","","","GEIER WASTE SERVICES LTD","30","","Received","Complete","False","False"
"001","1/22/2021","11:16","TTS69368","1","590 kg","$58.41","GEIER WASTE SERVICES LTD","HS0381","","","GEIER WASTE SERVICES LTD","30","","Received","Complete","False","False"
"001","1/20/2021","11:42","TTS69334","1","2040 kg","$201.96","GEIER WASTE SERVICES LTD","HS0381","","","GEIER WASTE SERVICES LTD","30","","Received","Complete","False","False"
"001","1/18/2021","10:17","TTS69232","1","2130 kg","$210.87","GEIER WASTE SERVICES LTD","HS0381","","","GEIER WASTE SERVICES LTD","30","","Received","Complete","False","False"
"001","1/15/2021","09:51","TTS68942","1","1525 kg","$150.98","GEIER WASTE SERVICES LTD","HS0381","","","GEIER WASTE SERVICES LTD","30","","Received","Complete","False","False"
"001","1/4/2021","14:58","TTS68446","1","3295 kg","$0.00","GEIER WASTE SERVICES LTD","HS0381","","","GEIER WASTE SERVICES LTD","4","","Received","Complete","False","False"
"001","1/6/2021","14:05","TTS68501","1","3185 kg","$0.00","GEIER WASTE SERVICES LTD","FD1376","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","1/5/2021","14:06","TTS68487","1","3445 kg","$0.00","GEIER WASTE SERVICES LTD","FD1376","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","1/7/2021","14:15","TTS68520","1","3580 kg","$0.00","GEIER WASTE SERVICES LTD","FD1376","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","1/8/2021","13:04","TTS68529","1","2975 kg","$0.00","GEIER WASTE SERVICES LTD","FD1376","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","1/20/2021","14:16","TTS69341","1","3220 kg","$0.00","GEIER WASTE SERVICES LTD","FD1376","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","1/18/2021","15:23","TTS69299","1","3655 kg","$0.00","GEIER WASTE SERVICES LTD","FD1376","","","GEIER WASTE SERVICES LTD","4","","Received","Complete","False","False"
"001","1/19/2021","14:19","TTS69327","1","3630 kg","$0.00","GEIER WASTE SERVICES LTD","FD1376","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","1/21/2021","13:56","TTS69356","1","3975 kg","$0.00","GEIER WASTE SERVICES LTD","FD1376","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","1/22/2021","13:22","TTS69372","1","3195 kg","$0.00","GEIER WASTE SERVICES LTD","FD1376","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","2/2/2021","14:01","TTS69994","1","3305 kg","$0.00","GEIER WASTE SERVICES LTD","FD1376","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","2/3/2021","14:02","TTS70011","1","3090 kg","$0.00","GEIER WASTE SERVICES LTD","FD1376","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","2/4/2021","14:04","TTS70022","1","3775 kg","$0.00","GEIER WASTE SERVICES LTD","FD1376","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","2/1/2021","15:41","TTS69979","1","3345 kg","$0.00","GEIER WASTE SERVICES LTD","FD1376","","","GEIER WASTE SERVICES LTD","4","","Received","Complete","False","False"
"001","1/26/2021","14:45","TTS69645","1","3795 kg","$0.00","City of Terrace","KD0438","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/26/2021","11:06","TTS69639","1","4585 kg","$0.00","City of Terrace","KD0438","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/27/2021","12:54","TTS69657","1","5725 kg","$0.00","City of Terrace","KD0438","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/29/2021","12:26","TTS69695","1","6125 kg","$0.00","City of Terrace","KD0438","","","City of Terrace","20","","Received","Complete","False","False"
"001","1/29/2021","12:40","TTS69696","1","3310 kg","$0.00","City of Terrace","KD0438","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/28/2021","10:32","TTS69672","1","4300 kg","$0.00","City of Terrace","KD0438","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/28/2021","13:24","TTS69683","1","2955 kg","$0.00","City of Terrace","KD0438","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/22/2021","13:31","TTS69375","1","4335 kg","$0.00","City of Terrace","KD0438","","","City of Terrace","20","","Received","Complete","False","False"
"001","1/15/2021","13:35","TTS68953","1","5170 kg","$0.00","City of Terrace","KD0438","","","City of Terrace","20","","Received","Complete","False","False"
